推荐日,推荐排名,极度推荐排名,极度推荐分,涨停基因分,推荐度,代码,名称,推荐日收盘,T+1涨跌%,T+2累计%,T+3累计%,T+4累计%,T+5累计%,T+6累计%,5日最高涨幅%,5日最低涨幅%,6日最高涨幅%,6日最低涨幅%,首次≥3%,首次≥5%,首次≥8%,6日内涨停,6日涨停次数,6日内跌停,6日跌停次数,买入后6日最高涨幅%,买入后6日最低涨幅%,买入后首次≥8%,6日结果,T+1开盘买入,买入价,交易结果,持有交易日,卖出价,净收益%,第一止盈%,第二止盈%,软止损%,硬止损%,首止盈卖出仓位%,首次止盈日,最终清仓日,最高浮盈%,最大浮亏%,交易备注,原T+5收盘%
2026-09-03,2,2,70.5,56.3,36.6,002249,大洋电机,6.84,-2.63,-1.9,-1.75,-1.17,-3.07,-5.7,0.29,-3.36,0.29,-6.58,,,,否,0,否,0,0.59,-6.3,,完整6日,是,6.82,T+6收盘退出,5,6.63,-2.99,3.0,6.0,-3.0,-6.0,50.0,,T+5,0.59,-3.08,2026-09-07触发软止损预警；2026-09-10触发软止损预警,-3.07
2026-09-04,1,3,68.7,82.9,59.5,002309,中利集团,2.99,0.33,2.68,1.67,1.67,1.67,2.01,3.01,-1.34,4.35,-1.34,T+2,,,否,0,否,0,4.7,-1.01,,完整6日,是,2.98,首止盈后T+6退出,5,3.04,2.31,3.0,6.0,-3.0,-6.0,50.0,T+2,T+5,3.36,-1.01,2026-09-08达到第一止盈：卖出50%,1.67
2026-09-04,2,,63.2,79.1,53.4,600578,京能电力,5.41,-0.55,0.55,2.77,5.55,3.14,3.88,6.47,-1.11,6.47,-1.11,T+3,T+4,,否,0,否,0,6.27,-1.29,,完整6日,是,5.42,强势止盈/清仓,4,5.75,4.3,3.0,6.0,-3.0,-6.0,50.0,T+3,T+4,6.09,-1.29,2026-09-09达到第一止盈：卖出50%；达到第二止盈,3.14
2026-09-04,3,4,66.7,80.8,52.4,600744,华银电力,6.21,-0.16,0.81,2.42,12.72,13.69,12.4,21.58,-0.81,21.58,-0.81,T+3,T+4,T+4,是,1,否,0,21.58,-0.81,T+4,完整6日,是,6.21,强势止盈/清仓,4,6.82,4.3,3.0,6.0,-3.0,-6.0,50.0,T+3,T+4,12.72,-0.81,2026-09-09达到第一止盈：卖出50%；盘中达到涨停级别，剩余仓位清仓,13.69
2026-09-04,4,,64.9,57.2,52.2,000537,绿发电力,7.48,0.13,1.74,3.07,7.35,4.28,4.28,8.56,-0.27,8.56,-0.27,T+3,T+4,T+4,否,0,否,0,8.85,0.0,T+4,完整6日,是,7.46,强势止盈/清仓,4,7.91,4.3,3.0,6.0,-3.0,-6.0,50.0,T+3,T+4,8.85,0.0,2026-09-09达到第一止盈：卖出50%；达到第二止盈,4.28
2026-09-04,5,5,66.7,69.8,52.0,000539,粤电力A,5.13,-0.97,0.97,4.09,6.04,4.68,4.87,7.41,-1.56,8.77,-1.56,T+3,T+4,T+6,否,0,否,0,8.77,-1.56,T+6,完整6日,是,5.13,强势止盈/清仓,4,5.44,4.3,3.0,6.0,-3.0,-6.0,50.0,T+3,T+4,6.82,-1.56,2026-09-09达到第一止盈：卖出50%；达到第二止盈,4.68
2026-09-04,6,,64.9,89.7,49.9,600726,华电能源,5.35,-0.19,0.56,2.8,8.79,2.43,0.37,10.47,-0.93,10.47,-0.93,T+3,T+4,T+4,否,0,否,0,9.85,-1.49,T+4,完整6日,是,5.38,强势止盈/清仓,4,5.91,4.3,3.0,6.0,-3.0,-6.0,50.0,T+3,T+4,9.85,-1.49,2026-09-09达到第一止盈：卖出50%；盘中达到涨停级别，剩余仓位清仓,2.43
2026-09-04,7,2,69.1,55.0,49.8,000899,赣能股份,9.39,-0.43,0.75,2.45,5.64,5.11,3.83,8.52,-1.06,8.52,-1.06,T+3,T+4,T+5,否,0,否,0,8.52,-1.06,T+5,完整6日,是,9.39,强势止盈/清仓,4,9.95,4.3,3.0,6.0,-3.0,-6.0,50.0,T+3,T+4,7.56,-1.06,2026-09-09达到第一止盈：卖出50%；达到第二止盈,5.11
2026-09-04,8,1,71.4,72.5,47.6,603956,威派格,6.09,-0.33,5.58,5.75,3.78,4.6,7.22,9.03,-2.63,9.03,-2.63,T+2,T+2,T+3,否,0,否,0,8.85,-2.79,T+3,完整6日,是,6.1,强势止盈/清仓,2,6.47,4.3,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,7.54,-2.79,2026-09-08达到第一止盈：卖出50%；达到第二止盈,4.6
2026-09-07,1,1,72.7,48.3,50.6,002242,九阳股份,8.59,1.4,-1.05,3.03,13.39,9.2,9.9,17.93,-2.44,17.93,-2.44,T+1,T+3,T+3,是,1,否,0,17.65,-2.67,T+3,完整6日,是,8.61,移动止盈退出,3,8.85,2.69,3.0,6.0,-3.0,-6.0,50.0,T+3,T+3,8.59,-2.67,2026-09-08盘中达到第一止盈，但T+1不可卖；2026-09-10达到第一止盈：卖出50%；2026-09-10从峰值回撤约3.5%后退出,9.2
2026-09-08,1,5,73.7,55.8,74.4,000936,华西股份,5.75,-1.91,-3.3,-5.39,-4.52,-6.96,-5.22,0.17,-7.13,0.17,-7.65,,,,否,0,否,0,0.17,-7.65,,完整6日,是,5.75,结构止损退出,5,5.35,-7.16,3.0,6.0,-3.0,-6.0,50.0,,T+5,0.17,-7.13,2026-09-10触发软止损预警；2026-09-11触发软止损预警；2026-09-14触发软止损预警；2026-09-15触发软止损预警；2026-09-15收盘确认结构破坏,-6.96
2026-09-08,2,3,76.2,76.3,73.0,002256,兆新股份,3.39,-1.18,0.0,-1.47,-1.77,-4.13,-3.83,1.47,-4.42,1.47,-5.31,,,,否,0,否,0,1.18,-5.59,,完整6日,是,3.4,T+6收盘退出,5,3.25,-4.61,3.0,6.0,-3.0,-6.0,50.0,,T+5,1.18,-4.71,2026-09-11触发软止损预警；2026-09-15触发软止损预警,-4.13
2026-09-08,3,1,84.0,59.2,59.8,002030,达安基因,5.62,-2.14,-3.74,-6.05,-4.8,-7.3,-7.12,-0.18,-7.47,-0.18,-8.19,,,,否,0,否,0,0.0,-8.02,,完整6日,是,5.61,T+6收盘退出,5,5.21,-7.33,3.0,6.0,-3.0,-6.0,50.0,,T+5,0.0,-7.31,2026-09-10触发软止损预警；2026-09-11触发软止损预警；2026-09-14触发软止损预警；2026-09-15触发软止损预警,-7.3
2026-09-08,4,2,77.4,62.4,59.7,002693,双成药业,8.92,-2.02,-4.15,-4.93,-3.36,-4.15,-3.25,-0.22,-6.73,-0.22,-6.73,,,,否,0,否,0,0.34,-6.2,,完整6日,是,8.87,T+6收盘退出,5,8.55,-3.81,3.0,6.0,-3.0,-6.0,50.0,,T+5,0.34,-6.2,2026-09-10触发软止损预警；2026-09-11触发软止损预警；2026-09-14触发软止损预警；2026-09-15触发软止损预警,-4.15
2026-09-08,5,,72.8,71.0,57.6,000571,新大洲A,5.99,-2.0,-3.67,-5.01,-3.01,-1.17,2.5,0.67,-7.35,4.84,-7.35,T+6,,,否,0,否,0,5.55,-6.72,,完整6日,是,5.95,T+6收盘退出,5,5.92,-0.7,3.0,6.0,-3.0,-6.0,50.0,,T+5,1.34,-6.72,2026-09-10触发软止损预警；2026-09-11触发软止损预警；2026-09-14触发软止损预警；2026-09-15触发软止损预警,-1.17
2026-09-08,6,4,74.3,64.3,54.4,002176,江特电机,9.13,-1.2,-2.63,-6.02,-3.83,-5.7,-6.02,0.22,-8.43,0.22,-8.43,,,,否,0,否,0,0.22,-8.43,,完整6日,是,9.13,结构止损退出,3,8.58,-6.22,3.0,6.0,-3.0,-6.0,50.0,,T+3,0.22,-8.43,2026-09-10触发软止损预警；2026-09-11触发软止损预警；2026-09-11收盘确认结构破坏,-5.7
2026-09-09,1,2,82.7,71.0,59.7,000037,深南电A,9.47,1.58,0.84,2.32,5.91,3.38,-0.95,10.24,-4.33,10.24,-4.33,T+1,T+3,T+3,否,0,否,0,10.48,-4.13,T+3,完整6日,是,9.45,移动止盈退出,3,9.69,2.57,3.0,6.0,-3.0,-6.0,50.0,T+2,T+3,8.57,-4.13,2026-09-10盘中达到第一止盈，但T+1不可卖；2026-09-11达到第一止盈：卖出50%；2026-09-11触发软止损预警；2026-09-14从峰值回撤约3.5%后退出,3.38
2026-09-09,2,3,80.6,86.4,59.2,600707,彩虹股份,8.64,-1.16,-1.5,0.58,3.59,5.56,6.94,6.25,-5.32,13.89,-5.32,T+4,T+5,T+6,否,0,否,0,15.36,-4.1,T+6,完整6日,是,8.53,强势止盈/清仓,5,9.04,4.3,3.0,6.0,-3.0,-6.0,50.0,T+4,T+5,7.62,-4.1,2026-09-11触发软止损预警；2026-09-15达到第一止盈：卖出50%；达到第二止盈,5.56
2026-09-09,3,,76.3,52.6,51.5,000546,金圆股份,4.79,-2.3,-4.59,-4.8,-7.31,-6.05,-6.89,0.0,-8.56,0.0,-8.56,,,,否,0,否,0,0.0,-8.56,,完整6日,是,4.79,T+6收盘退出,5,4.5,-6.25,3.0,6.0,-3.0,-6.0,50.0,,T+5,0.0,-8.56,2026-09-11触发软止损预警；2026-09-14触发软止损预警；2026-09-15触发软止损预警；2026-09-16触发软止损预警,-6.05
2026-09-09,4,1,83.3,54.1,51.5,600126,杭钢股份,6.56,-2.44,-5.64,-5.64,-6.25,-6.4,-6.86,-1.07,-7.93,-1.07,-7.93,,,,否,0,否,0,1.41,-5.63,,完整6日,是,6.4,T+6收盘退出,5,6.14,-4.26,3.0,6.0,-3.0,-6.0,50.0,,T+5,1.41,-5.63,2026-09-11触发软止损预警；2026-09-14触发软止损预警；2026-09-15触发软止损预警；2026-09-16触发软止损预警,-6.4
2026-09-09,5,,63.2,87.4,50.8,600376,首开股份,3.29,-1.82,-3.34,-3.65,-6.69,-6.08,-5.78,-0.61,-7.29,-0.61,-7.29,,,,否,0,否,0,0.0,-6.73,,完整6日,是,3.27,结构止损退出,4,3.07,-6.32,3.0,6.0,-3.0,-6.0,50.0,,T+4,0.0,-6.12,2026-09-11触发软止损预警；2026-09-14触发软止损预警；2026-09-15触发软止损预警；2026-09-15收盘确认结构破坏,-6.08
2026-09-09,6,,72.9,55.2,50.0,600151,航天机电,9.91,0.81,-1.72,-2.93,-4.24,-1.41,-4.04,2.93,-4.54,2.93,-4.54,,,,否,0,否,0,3.03,-4.44,,完整6日,是,9.9,T+6收盘退出,5,9.77,-1.51,3.0,6.0,-3.0,-6.0,50.0,,T+5,3.03,-4.44,2026-09-10盘中达到第一止盈，但T+1不可卖；2026-09-11触发软止损预警；2026-09-14触发软止损预警；2026-09-15触发软止损预警；2026-09-16触发软止损预警,-1.41
2026-09-09,7,,68.4,58.9,45.9,600058,五矿发展,9.71,-1.65,-4.84,-6.08,-7.62,-5.77,-7.31,0.0,-7.83,0.0,-7.83,,,,否,0,否,0,0.0,-7.83,,完整6日,是,9.71,结构止损退出,4,8.97,-7.82,3.0,6.0,-3.0,-6.0,50.0,,T+4,0.0,-7.72,2026-09-11触发软止损预警；2026-09-14触发软止损预警；2026-09-15触发软止损预警；2026-09-15收盘确认结构破坏,-5.77
2026-09-09,8,,78.1,78.3,45.1,000751,锌业股份,5.12,-1.56,-6.84,-8.4,-10.16,-8.01,-10.35,0.78,-10.74,0.78,-11.13,,,,否,0,否,0,0.78,-11.13,,完整6日,是,5.12,结构止损退出,2,4.77,-7.04,3.0,6.0,-3.0,-6.0,50.0,,T+2,0.78,-9.77,2026-09-11触发软止损预警；2026-09-11收盘确认结构破坏,-8.01
2026-09-09,9,5,78.9,50.4,44.7,000630,铜陵有色,6.57,-1.07,-6.09,-7.31,-8.37,-7.31,-8.37,0.91,-8.98,0.91,-8.98,,,,否,0,否,0,0.61,-9.26,,完整6日,是,6.59,结构止损退出,2,6.17,-6.57,3.0,6.0,-3.0,-6.0,50.0,,T+2,0.61,-8.5,2026-09-11触发软止损预警；2026-09-11收盘确认结构破坏,-7.31
2026-09-09,10,4,80.4,51.5,44.2,600651,飞乐音响,5.61,-4.1,-5.88,-7.31,-8.38,-8.02,-7.49,-1.07,-9.27,-1.07,-9.27,,,,否,0,否,0,0.18,-8.12,,完整6日,是,5.54,结构止损退出,4,5.14,-7.42,3.0,6.0,-3.0,-6.0,50.0,,T+4,0.18,-7.4,2026-09-11触发软止损预警；2026-09-14触发软止损预警；2026-09-15触发软止损预警；2026-09-15收盘确认结构破坏,-8.02
2026-09-10,1,1,70.9,52.3,71.0,601616,广电电气,3.88,-1.03,-1.8,-3.35,-2.06,-2.58,-1.8,-0.26,-3.87,-0.26,-3.87,,,,否,0,否,0,0.0,-3.62,,完整6日,是,3.87,T+6收盘退出,5,3.78,-2.53,3.0,6.0,-3.0,-6.0,50.0,,T+5,0.0,-3.62,2026-09-15触发软止损预警；2026-09-16触发软止损预警；2026-09-17触发软止损预警,-2.58
2026-09-10,2,2,68.4,80.0,66.3,000720,新能泰山,3.86,3.11,1.04,-1.81,8.03,3.11,4.92,8.03,-3.89,8.03,-3.89,T+1,T+2,T+4,是,1,否,0,8.59,-3.39,T+2,完整6日,是,3.84,移动止盈退出,2,3.9,2.08,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,8.07,-1.04,2026-09-11盘中达到第一止盈，但T+1不可卖；2026-09-14达到第一止盈：卖出50%；2026-09-14从峰值回撤约3.5%后退出,3.11
2026-09-11,1,1,79.1,71.9,42.1,000595,新能股份,5.55,0.0,-3.06,-2.16,-5.59,-5.05,-4.14,3.42,-5.95,3.42,-5.95,T+1,,,否,0,否,0,3.42,-5.95,,完整6日,是,5.55,T+6收盘退出,5,5.27,-5.25,3.0,6.0,-3.0,-6.0,50.0,,T+5,3.42,-5.95,2026-09-14盘中达到第一止盈，但T+1不可卖；2026-09-15触发软止损预警；2026-09-16触发软止损预警；2026-09-17触发软止损预警；2026-09-18触发软止损预警,-5.05
2026-09-11,2,2,71.8,62.6,37.1,000908,石药景峰,6.24,-0.8,-2.56,-1.92,-2.4,-1.92,-0.64,0.48,-3.85,0.48,-3.85,,,,否,0,否,0,1.46,-2.91,,完整6日,是,6.18,T+6收盘退出,5,6.12,-1.17,3.0,6.0,-3.0,-6.0,50.0,,T+5,1.46,-2.91,5日内未触发关键退出信号,-1.92
2026-09-14,1,1,74.3,42.7,26.4,002283,天润工业,8.09,-0.62,-1.11,1.24,2.1,1.11,0.25,4.45,-2.35,4.45,-2.35,T+3,,,否,0,否,0,4.84,-1.99,,完整6日,是,8.06,移动止盈退出,3,8.19,2.11,3.0,6.0,-3.0,-6.0,50.0,T+3,T+3,4.71,-1.99,2026-09-17达到第一止盈：卖出50%；2026-09-17从峰值回撤约2.2%后退出,1.11
2026-09-15,1,1,76.2,67.7,38.6,000571,新大洲A,5.92,3.72,7.94,10.64,12.33,11.99,13.68,14.36,-1.52,14.36,-1.52,T+1,T+1,T+2,否,0,否,0,14.75,-1.19,T+2,完整6日,是,5.9,强势止盈/清仓,2,6.48,4.3,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,10.85,-1.19,2026-09-16盘中达到第一止盈，但T+1不可卖；2026-09-17达到第一止盈：卖出50%；盘中达到涨停级别，剩余仓位清仓,11.99
2026-09-15,2,2,58.5,49.2,25.8,603660,苏州科达,9.37,-0.11,-0.96,3.31,4.8,5.44,4.06,8.0,-2.67,8.0,-2.67,T+3,T+3,T+5,否,0,否,0,8.93,-1.83,T+5,完整6日,是,9.29,强势止盈/清仓,3,9.85,4.3,3.0,6.0,-3.0,-6.0,50.0,T+3,T+3,6.57,-1.83,2026-09-18达到第一止盈：卖出50%；达到第二止盈,5.44
2026-09-16,1,1,79.9,83.6,56.0,002083,孚日股份,9.9,-1.11,-1.52,-1.31,-0.71,-3.23,,0.91,-3.94,0.91,-3.94,,,,否,0,否,0,1.42,-3.45,,仅有5个后续交易日,是,9.85,T+6收盘退出,5,9.58,-2.94,3.0,6.0,-3.0,-6.0,50.0,,T+5,1.42,-3.45,2026-09-23触发软止损预警,-3.23
2026-09-16,2,2,75.9,83.0,27.4,600664,哈药股份,7.36,0.82,1.9,12.09,23.37,22.83,,33.97,-3.13,33.97,-3.13,T+1,T+2,T+3,是,2,否,0,33.97,-3.13,T+3,仅有5个后续交易日,是,7.36,移动止盈退出,2,7.5,2.25,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,5.71,-3.13,2026-09-17盘中达到第一止盈，但T+1不可卖；2026-09-18达到第一止盈：卖出50%；2026-09-18从峰值回撤约2.8%后退出,22.83
2026-09-17,1,,75.6,40.0,68.1,002045,国光电器,9.15,-1.09,-0.98,2.73,-0.66,,,5.25,-1.86,5.25,-1.86,T+3,T+3,,否,0,否,0,5.36,-1.75,,仅有4个后续交易日,是,9.14,移动止盈退出,4,9.09,1.03,3.0,6.0,-3.0,-6.0,50.0,T+3,T+4,5.36,-1.75,2026-09-22达到第一止盈：卖出50%；2026-09-23从峰值回撤约2.8%后退出,
2026-09-17,2,,66.6,86.0,58.5,600376,首开股份,3.1,2.26,6.77,9.68,7.42,,,11.61,0.0,11.61,0.0,T+2,T+2,T+2,否,0,否,0,11.25,-0.32,T+3,仅有4个后续交易日,是,3.11,强势止盈/清仓,2,3.3,4.3,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,7.72,-0.32,2026-09-21达到第一止盈：卖出50%；达到第二止盈,
2026-09-17,3,2,79.1,59.3,57.7,002638,勤上股份,4.23,0.24,1.89,1.89,12.06,,,12.06,-1.18,12.06,-1.18,T+3,T+4,T+4,是,1,否,0,12.32,-0.95,T+4,仅有4个后续交易日,是,4.22,移动止盈退出,3,4.31,2.37,3.0,6.0,-3.0,-6.0,50.0,T+3,T+3,5.21,-0.95,2026-09-22达到第一止盈：卖出50%；2026-09-22从峰值回撤约2.8%后退出,
2026-09-17,4,1,79.9,78.1,57.0,603222,济民健康,7.8,-0.38,1.15,4.23,14.62,,,14.62,-2.05,14.62,-2.05,T+3,T+3,T+4,是,1,否,0,14.76,-1.93,T+4,仅有4个后续交易日,是,7.79,强势止盈/清仓,3,8.26,4.3,3.0,6.0,-3.0,-6.0,50.0,T+3,T+3,6.29,-1.93,2026-09-22达到第一止盈：卖出50%；达到第二止盈,
2026-09-17,5,,70.5,64.1,54.5,002031,巨轮智能,5.12,2.54,2.93,3.12,2.93,,,6.64,0.0,6.64,0.0,T+1,T+2,,否,0,否,0,5.61,-0.97,,仅有4个后续交易日,是,5.17,移动止盈退出,2,5.27,2.27,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,5.61,-0.97,2026-09-18盘中达到第一止盈，但T+1不可卖；2026-09-21达到第一止盈：卖出50%；2026-09-21从峰值回撤约2.8%后退出,
2026-09-17,6,3,77.7,75.2,52.2,002412,汉森制药,8.86,2.03,8.58,9.48,6.21,,,11.4,-0.56,11.4,-0.56,T+1,T+2,T+2,否,0,否,0,10.28,-1.56,T+2,仅有4个后续交易日,是,8.95,强势止盈/清仓,2,9.49,4.3,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,8.49,-1.56,2026-09-21达到第一止盈：卖出50%；达到第二止盈,
2026-09-17,7,,72.0,59.7,52.2,000710,贝瑞基因,8.54,5.97,9.84,11.48,17.21,,,22.48,1.76,22.48,1.76,T+1,T+1,T+1,否,0,否,0,20.23,-0.11,T+2,仅有4个后续交易日,是,8.7,强势止盈/清仓,2,9.55,4.3,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,10.0,-0.11,2026-09-18盘中达到第一止盈，但T+1不可卖；2026-09-21达到第一止盈：卖出50%；盘中达到涨停级别，剩余仓位清仓,
2026-09-17,8,5,77.4,71.8,51.7,002445,中南文化,3.14,0.64,1.59,0.96,-0.96,,,1.91,-1.27,1.91,-1.27,,,,否,0,否,0,2.24,-0.96,,仅有4个后续交易日,是,3.13,T+6收盘退出,4,3.11,-0.84,3.0,6.0,-3.0,-6.0,50.0,,T+4,2.24,-0.96,5日内未触发关键退出信号,
2026-09-17,9,,70.7,48.3,48.9,002387,维信诺,6.88,2.18,2.91,1.74,0.87,,,3.92,-0.29,3.92,-0.29,T+2,,,否,0,否,0,3.62,-0.58,,仅有4个后续交易日,是,6.9,移动止盈退出,4,6.94,1.59,3.0,6.0,-3.0,-6.0,50.0,T+2,T+4,3.62,-0.58,2026-09-21达到第一止盈：卖出50%；2026-09-23从峰值回撤约2.2%后退出,
2026-09-17,10,,63.4,36.4,46.8,002333,罗普斯金,5.29,0.0,1.89,6.24,9.45,,,11.34,-0.57,11.34,-0.57,T+3,T+3,T+3,否,0,否,0,10.3,-1.5,T+4,仅有4个后续交易日,是,5.34,强势止盈/清仓,3,5.66,4.3,3.0,6.0,-3.0,-6.0,50.0,T+3,T+3,7.3,-1.5,2026-09-22达到第一止盈：卖出50%；达到第二止盈,
2026-09-18,1,,81.9,69.9,72.9,000536,华映科技,3.51,5.41,3.42,0.0,,,,9.4,0.0,9.4,0.0,T+1,T+1,T+1,否,0,否,0,7.56,-1.68,,仅有3个后续交易日,是,3.57,移动止盈退出,2,3.63,2.14,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,7.56,0.0,2026-09-21盘中达到第一止盈，但T+1不可卖；2026-09-22达到第一止盈：卖出50%；2026-09-22从峰值回撤约2.8%后退出,
2026-09-18,2,,79.5,48.0,68.5,000718,苏宁环球,2.01,3.48,2.99,2.99,,,,5.97,-1.99,5.97,-1.99,T+1,T+3,,否,0,否,0,5.45,-2.48,,仅有3个后续交易日,是,2.02,移动止盈退出,3,2.07,2.54,3.0,6.0,-3.0,-6.0,50.0,T+2,T+3,5.45,-2.48,2026-09-21盘中达到第一止盈，但T+1不可卖；2026-09-22达到第一止盈：卖出50%；2026-09-23从峰值回撤约2.8%后退出,
2026-09-18,3,5,85.5,71.8,68.4,002131,利欧股份,4.5,0.22,3.56,-2.0,,,,4.67,-2.22,4.67,-2.22,T+2,,,否,0,否,0,4.67,-2.22,,仅有3个后续交易日,是,4.5,移动止盈退出,3,4.41,0.3,3.0,6.0,-3.0,-6.0,50.0,T+2,T+3,4.67,-2.22,2026-09-22达到第一止盈：卖出50%；2026-09-23从峰值回撤约2.2%后退出,
2026-09-18,4,,81.7,85.5,67.0,000566,海南海药,4.61,9.98,8.03,4.12,,,,12.8,1.08,12.8,1.08,T+1,T+1,T+1,是,1,否,0,11.59,0.0,T+1,仅有3个后续交易日,是,4.66,移动止盈退出,2,4.98,4.73,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,11.59,0.0,2026-09-21盘中达到第一止盈，但T+1不可卖；2026-09-22达到第一止盈：卖出50%；2026-09-22从峰值回撤约3.5%后退出,
2026-09-18,5,,77.1,77.5,65.9,002038,双鹭药业,5.62,5.34,5.16,2.85,,,,6.58,1.07,6.58,1.07,T+1,T+1,,否,0,否,0,4.72,-0.7,,仅有3个后续交易日,是,5.72,移动止盈退出,3,5.78,1.82,3.0,6.0,-3.0,-6.0,50.0,T+2,T+3,4.72,-0.7,2026-09-21盘中达到第一止盈，但T+1不可卖；2026-09-22达到第一止盈：卖出50%；2026-09-23从峰值回撤约2.2%后退出,
2026-09-18,6,,75.6,57.5,65.8,002291,遥望科技,5.53,1.99,3.25,-0.72,,,,4.16,-1.08,4.16,-1.08,T+2,,,否,0,否,0,3.97,-1.26,,仅有3个后续交易日,是,5.54,移动止盈退出,3,5.49,0.85,3.0,6.0,-3.0,-6.0,50.0,T+2,T+3,3.97,-1.26,2026-09-22达到第一止盈：卖出50%；2026-09-23从峰值回撤约2.2%后退出,
2026-09-18,7,,80.4,54.8,65.5,605268,王力安防,9.63,1.25,2.49,7.27,,,,12.77,-0.42,12.77,-0.42,T+2,T+3,T+3,否,0,否,0,13.24,0.0,T+3,仅有3个后续交易日,是,9.59,移动止盈退出,3,10.33,5.16,3.0,6.0,-3.0,-6.0,50.0,T+2,T+3,13.24,0.0,2026-09-22达到第一止盈：卖出50%；2026-09-23从峰值回撤约3.5%后退出,
2026-09-18,8,,80.3,60.8,64.9,000036,华联控股,3.9,4.62,3.85,4.1,,,,11.03,-1.28,11.03,-1.28,T+1,T+1,T+3,否,0,否,0,11.6,-0.77,T+3,仅有3个后续交易日,是,3.88,移动止盈退出,3,4.06,3.62,3.0,6.0,-3.0,-6.0,50.0,T+2,T+3,11.6,-0.77,2026-09-21盘中达到第一止盈，但T+1不可卖；2026-09-22达到第一止盈：卖出50%；2026-09-23从峰值回撤约3.5%后退出,
2026-09-18,9,,78.6,59.9,63.6,600604,市北高新,4.61,3.47,7.16,7.81,,,,10.85,-1.3,10.85,-1.3,T+1,T+2,T+3,否,0,否,0,11.33,-0.87,T+2,仅有3个后续交易日,是,4.59,强势止盈/清仓,2,4.87,4.3,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,8.06,-0.87,2026-09-21盘中达到第一止盈，但T+1不可卖；2026-09-22达到第一止盈：卖出50%；达到第二止盈,
2026-09-18,10,4,85.5,87.4,63.3,600683,京投发展,9.64,3.63,3.01,-0.21,,,,4.25,-0.62,4.25,-0.62,T+1,,,否,0,否,0,4.25,-0.62,,仅有3个后续交易日,是,9.64,移动止盈退出,3,9.62,1.2,3.0,6.0,-3.0,-6.0,50.0,T+2,T+3,4.25,-0.62,2026-09-21盘中达到第一止盈，但T+1不可卖；2026-09-22达到第一止盈：卖出50%；2026-09-23从峰值回撤约2.2%后退出,
2026-09-21,1,,84.8,51.3,87.7,605136,丽人丽妆,8.59,0.35,-1.86,,,,,1.51,-2.21,1.51,-2.21,,,,否,0,否,0,1.87,-1.87,,仅有2个后续交易日,是,8.56,T+6收盘退出,2,8.43,-1.72,3.0,6.0,-3.0,-6.0,50.0,,T+2,1.87,-1.87,5日内未触发关键退出信号,
2026-09-21,2,1,87.3,82.3,85.3,002421,达实智能,3.24,1.23,-2.47,,,,,2.78,-2.47,2.78,-2.47,,,,否,0,否,0,2.15,-3.07,,仅有2个后续交易日,是,3.26,T+6收盘退出,2,3.16,-3.27,3.0,6.0,-3.0,-6.0,50.0,,T+2,2.15,-3.07,2026-09-23触发软止损预警,
2026-09-21,3,,81.2,36.5,83.1,600433,冠豪高新,3.38,-0.3,-2.66,,,,,0.59,-2.96,0.59,-2.96,,,,否,0,否,0,0.29,-3.24,,仅有2个后续交易日,是,3.39,T+6收盘退出,2,3.29,-3.15,3.0,6.0,-3.0,-6.0,50.0,,T+2,0.29,-3.24,2026-09-23触发软止损预警,
2026-09-21,4,5,85.0,68.1,79.8,600986,浙文互联,7.19,2.78,-1.81,,,,,5.7,-1.81,5.7,-1.81,T+1,T+1,,否,0,否,0,4.54,-2.89,,仅有2个后续交易日,是,7.27,T+6收盘退出,2,7.06,-3.09,3.0,6.0,-3.0,-6.0,50.0,,T+2,4.54,-2.89,2026-09-22盘中达到第一止盈，但T+1不可卖,
2026-09-21,5,,84.5,63.7,78.9,002520,日发精机,6.41,-0.47,-2.5,,,,,0.47,-3.28,0.47,-3.28,,,,否,0,否,0,0.16,-3.58,,仅有2个后续交易日,是,6.43,T+6收盘退出,2,6.25,-3.0,3.0,6.0,-3.0,-6.0,50.0,,T+2,0.16,-3.58,2026-09-23触发软止损预警,
2026-09-21,6,,81.5,71.5,76.7,002575,群兴玩具,5.19,3.85,-1.35,,,,,8.09,-1.54,8.09,-1.54,T+1,T+1,T+1,否,0,否,0,7.47,-2.11,,仅有2个后续交易日,是,5.22,T+6收盘退出,2,5.12,-2.12,3.0,6.0,-3.0,-6.0,50.0,,T+2,7.47,-2.11,2026-09-22盘中达到第一止盈，但T+1不可卖,
2026-09-21,7,,82.0,66.9,76.5,002474,榕基软件,6.5,0.77,-1.85,,,,,2.31,-2.15,2.31,-2.15,,,,否,0,否,0,2.15,-2.3,,仅有2个后续交易日,是,6.51,T+6收盘退出,2,6.38,-2.2,3.0,6.0,-3.0,-6.0,50.0,,T+2,2.15,-2.3,5日内未触发关键退出信号,
