推荐日,排名,代码,名称,T+1开盘,T+1最高,T+1最低,T+1收盘,T+1当日涨跌%,T+1买入后涨跌%,T+1累计%,T+2开盘,T+2最高,T+2最低,T+2收盘,T+2当日涨跌%,T+2买入后涨跌%,T+2累计%,T+3开盘,T+3最高,T+3最低,T+3收盘,T+3当日涨跌%,T+3买入后涨跌%,T+3累计%,T+4开盘,T+4最高,T+4最低,T+4收盘,T+4当日涨跌%,T+4买入后涨跌%,T+4累计%,T+5开盘,T+5最高,T+5最低,T+5收盘,T+5当日涨跌%,T+5买入后涨跌%,T+5累计%,T+6开盘,T+6最高,T+6最低,T+6收盘,T+6当日涨跌%,T+6买入后涨跌%,T+6累计%,推荐日收盘,MFE6%,MAE6%,首次≥3%,首次≥5%,首次≥8%,首次≥10%,首次≥15%,路径完整度,推荐排名,旧固定净收益%,趋势跟随净收益%,T+6持有净收益%,旧模型退出,趋势模型退出,交易备注
2025-10-09,2,600770,综艺股份,5.8,5.81,5.67,5.71,-1.89,-1.55,-1.55,5.57,5.72,5.45,5.7,-0.18,-1.72,-1.72,5.72,5.9,5.71,5.76,1.05,-0.69,-0.69,5.7,5.79,5.66,5.79,0.52,-0.17,-0.17,5.75,5.75,5.55,5.57,-3.8,-3.97,-3.97,5.57,5.61,5.34,5.36,-3.77,-7.59,-7.59,5.82,1.72,-7.93,,,,,,完整T+6,2,-7.79,-7.79,-7.79,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2025-10-09,3,603128,华贸物流,6.08,6.14,6.07,6.12,1.83,0.66,0.66,6.0,6.14,5.97,6.1,-0.33,0.33,0.33,6.08,6.14,6.08,6.11,0.16,0.49,0.49,6.09,6.15,6.08,6.13,0.33,0.82,0.82,6.12,6.13,6.07,6.12,-0.16,0.66,0.66,6.11,6.16,6.07,6.07,-0.82,-0.16,-0.16,6.01,1.32,-1.81,,,,,,完整T+6,3,-0.36,-0.36,-0.36,T+6收盘,T+6收盘,旧:｜趋势:
2025-10-10,1,600448,华纺股份,3.32,3.45,3.23,3.44,-0.29,3.61,3.61,3.46,3.54,3.44,3.48,1.16,4.82,4.82,3.49,3.55,3.46,3.55,2.01,6.93,6.93,3.54,3.56,3.46,3.49,-1.69,5.12,5.12,3.49,3.53,3.44,3.45,-1.15,3.92,3.92,3.47,3.55,3.46,3.55,2.9,6.93,6.93,3.45,7.23,-2.71,T+1,T+2,,,,完整T+6,1,4.3,3.72,6.73,旧固定TP2,趋势跟随峰值回撤,旧:2025-10-14TP1卖50%｜趋势:峰值回撤2.5%
2025-10-10,2,600249,两面针,5.85,5.95,5.81,5.93,-1.17,1.37,1.37,5.91,6.0,5.91,5.95,0.34,1.71,1.71,5.97,6.11,5.95,6.1,2.52,4.27,4.27,6.06,6.1,5.97,6.0,-1.64,2.56,2.56,6.0,6.05,5.91,5.92,-1.33,1.2,1.2,5.95,6.1,5.92,6.09,2.87,4.1,4.1,6.0,4.44,-0.68,T+3,,,,,完整T+6,2,2.8,3.9,3.9,T+6收盘,T+6收盘,旧:2025-10-15TP1卖50%；2025-10-16TP1卖50%｜趋势:
2025-10-13,1,002212,天融信,9.83,9.92,9.57,9.63,-2.03,-2.03,-2.03,9.64,9.92,9.48,9.73,1.04,-1.02,-1.02,9.69,9.73,9.4,9.44,-2.98,-3.97,-3.97,9.4,9.48,9.06,9.07,-3.92,-7.73,-7.73,9.27,9.54,9.27,9.38,3.42,-4.58,-4.58,9.38,9.42,9.3,9.4,0.21,-4.37,-4.37,9.83,0.92,-7.83,,,,,,完整T+6,1,-7.93,-7.93,-4.57,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2025-10-14,1,600828,茂业商业,4.04,4.1,3.99,4.04,0.75,0.0,0.0,4.01,4.07,3.96,3.96,-1.98,-1.98,-1.98,3.97,4.06,3.95,3.96,0.0,-1.98,-1.98,3.98,4.02,3.94,4.01,1.26,-0.74,-0.74,4.02,4.12,3.99,4.11,2.49,1.73,1.73,4.1,4.16,4.07,4.16,1.22,2.97,2.97,4.01,2.97,-2.48,,,,,,完整T+6,1,2.77,2.77,2.77,T+6收盘,T+6收盘,旧:｜趋势:
2025-10-17,1,000796,凯撒旅业,6.36,6.86,6.3,6.68,7.05,5.03,5.03,6.51,6.62,6.3,6.51,-2.54,2.36,2.36,6.51,6.55,6.18,6.23,-4.3,-2.04,-2.04,6.24,6.4,6.08,6.19,-0.64,-2.67,-2.67,6.15,6.38,6.06,6.09,-1.62,-4.25,-4.25,6.11,6.26,6.06,6.14,0.82,-3.46,-3.46,6.24,7.86,-4.72,T+1,T+1,,,,完整T+6,1,-0.43,-3.66,-3.66,T+6收盘,T+6收盘,旧:2025-10-21TP1卖50%｜趋势:
2025-10-20,1,603980,吉华集团,5.48,5.56,5.43,5.55,0.73,1.28,1.28,5.53,5.61,5.51,5.54,-0.18,1.09,1.09,5.52,5.56,5.45,5.54,0.0,1.09,1.09,5.55,5.62,5.48,5.51,-0.54,0.55,0.55,5.54,5.59,5.51,5.54,0.54,1.09,1.09,5.55,5.56,5.49,5.51,-0.54,0.55,0.55,5.51,2.55,-0.91,,,,,,完整T+6,1,0.35,0.35,0.35,T+6收盘,T+6收盘,旧:｜趋势:
2025-10-23,1,002212,天融信,9.8,9.94,9.61,9.65,0.63,-1.53,-1.53,9.62,9.72,9.53,9.66,0.1,-1.43,-1.43,9.65,9.88,9.51,9.78,1.24,-0.2,-0.2,9.88,10.76,9.82,10.76,10.02,9.8,9.8,10.53,10.72,10.17,10.37,-3.62,5.82,5.82,10.38,10.63,10.25,10.42,0.48,6.33,6.33,9.59,9.8,-2.96,T+4,T+4,T+4,,,完整T+6,1,4.3,5.62,6.13,旧固定TP2,趋势跟随峰值回撤,旧:2025-10-29TP1卖50%｜趋势:峰值回撤2.5%
2025-10-24,1,600319,亚星化学,8.09,8.36,8.08,8.24,1.23,1.85,1.85,8.24,8.3,8.19,8.25,0.12,1.98,1.98,8.2,8.35,8.18,8.25,0.0,1.98,1.98,8.16,8.34,8.12,8.26,0.12,2.1,2.1,8.27,8.66,8.26,8.51,3.03,5.19,5.19,8.64,8.99,8.5,8.9,4.58,10.01,10.01,8.14,11.12,-0.12,T+1,T+5,T+6,T+6,,完整T+6,1,2.8,9.81,9.81,T+6收盘,T+6收盘,旧:2025-10-29TP1卖50%；2025-10-30TP1卖50%｜趋势:
2025-10-27,1,000670,盈方微,8.29,8.4,8.22,8.29,-2.01,0.0,0.0,8.24,8.45,8.21,8.26,-0.36,-0.36,-0.36,8.23,8.65,8.19,8.28,0.24,-0.12,-0.12,8.18,8.25,8.09,8.17,-1.33,-1.45,-1.45,8.16,8.36,8.02,8.34,2.08,0.6,0.6,8.29,8.37,8.16,8.22,-1.44,-0.84,-0.84,8.46,4.34,-3.26,T+3,,,,,完整T+6,1,0.88,-1.04,-1.04,T+6收盘,T+6收盘,旧:2025-10-30TP1卖50%｜趋势:
2025-10-28,1,000510,新金路,5.59,5.63,5.43,5.46,-2.33,-2.33,-2.33,5.48,5.71,5.37,5.59,2.38,0.0,0.0,5.57,5.69,5.54,5.6,0.18,0.18,0.18,5.63,5.93,5.62,5.9,5.36,5.55,5.55,5.91,6.18,5.89,6.0,1.69,7.33,7.33,5.98,6.26,5.92,6.2,3.33,10.91,10.91,5.59,11.99,-3.94,T+4,T+4,T+5,T+5,,完整T+6,1,4.3,10.71,10.71,旧固定TP2,T+6收盘,旧:2025-11-03TP1卖50%｜趋势:
2025-10-28,2,600468,百利电气,6.97,7.1,6.93,6.99,-0.71,0.29,0.29,6.88,7.13,6.76,6.93,-0.86,-0.57,-0.57,6.93,6.98,6.84,6.85,-1.15,-1.72,-1.72,6.92,7.1,6.92,7.09,3.5,1.72,1.72,7.05,7.24,7.04,7.14,0.71,2.44,2.44,7.04,7.46,7.01,7.42,3.92,6.46,6.46,7.04,7.03,-3.01,T+5,T+6,,,,完整T+6,2,2.8,6.26,6.26,T+6收盘,T+6收盘,旧:2025-11-04TP1卖50%；2025-11-05TP1卖50%｜趋势:
2025-10-29,1,603363,傲农生物,5.14,5.19,5.08,5.12,-1.73,-0.39,-0.39,5.08,5.19,5.06,5.11,-0.2,-0.58,-0.58,5.06,5.24,5.0,5.15,0.78,0.19,0.19,5.11,5.35,5.1,5.21,1.17,1.36,1.36,5.16,5.46,5.14,5.29,1.54,2.92,2.92,5.21,5.36,5.21,5.22,-1.32,1.56,1.56,5.21,6.23,-2.72,T+4,T+5,,,,完整T+6,1,2.8,1.36,1.36,T+6收盘,T+6收盘,旧:2025-11-04TP1卖50%；2025-11-05TP1卖50%｜趋势:
2025-10-31,1,601908,京运通,4.12,4.19,4.07,4.19,2.2,1.7,1.7,4.18,4.18,4.08,4.11,-1.91,-0.24,-0.24,4.07,4.22,4.05,4.2,2.19,1.94,1.94,4.2,4.29,4.16,4.2,0.0,1.94,1.94,4.2,4.34,4.18,4.3,2.38,4.37,4.37,4.33,4.58,4.3,4.49,4.42,8.98,8.98,4.1,11.17,-1.7,T+4,T+5,T+6,T+6,,完整T+6,1,2.8,8.78,8.78,T+6收盘,T+6收盘,旧:2025-11-06TP1卖50%；2025-11-07TP1卖50%｜趋势:
2025-11-03,1,000890,法尔胜,4.77,4.83,4.7,4.8,0.63,0.63,0.63,4.77,4.9,4.73,4.87,1.46,2.1,2.1,4.84,4.91,4.69,4.85,-0.41,1.68,1.68,4.87,4.87,4.77,4.8,-1.03,0.63,0.63,4.84,4.87,4.75,4.84,0.83,1.47,1.47,4.83,4.9,4.8,4.88,0.83,2.31,2.31,4.77,2.94,-1.68,,,,,,完整T+6,1,2.11,2.11,2.11,T+6收盘,T+6收盘,旧:｜趋势:
2025-11-04,1,603839,安正时尚,8.94,9.23,8.9,9.05,0.33,1.23,1.23,9.03,9.13,8.86,9.12,0.77,2.01,2.01,9.15,9.16,8.95,8.95,-1.86,0.11,0.11,8.93,9.22,8.89,9.13,2.01,2.13,2.13,9.22,9.28,9.1,9.23,1.1,3.24,3.24,9.22,9.32,9.05,9.18,-0.54,2.68,2.68,9.02,4.25,-0.89,T+1,,,,,完整T+6,1,2.8,2.48,2.48,T+6收盘,T+6收盘,旧:2025-11-10TP1卖50%；2025-11-11TP1卖50%｜趋势:
2025-11-05,1,601279,英利汽车,4.45,4.47,4.39,4.43,-0.23,-0.45,-0.45,4.41,4.41,4.33,4.33,-2.26,-2.7,-2.7,4.32,4.36,4.25,4.36,0.69,-2.02,-2.02,4.36,4.8,4.34,4.59,5.28,3.15,3.15,4.63,4.82,4.54,4.69,2.18,5.39,5.39,4.62,4.69,4.58,4.63,-1.28,4.04,4.04,4.44,8.31,-4.49,T+4,T+4,T+5,,,完整T+6,1,4.3,2.95,3.84,旧固定TP2,趋势跟随峰值回撤,旧:2025-11-11TP1卖50%｜趋势:峰值回撤2.5%
2025-11-07,1,002029,七匹狼,9.16,9.8,9.04,9.59,3.23,4.69,4.69,9.46,9.55,9.23,9.47,-1.25,3.38,3.38,9.42,10.42,9.42,10.17,7.39,11.03,11.03,10.2,11.19,9.9,10.94,7.57,19.43,19.43,10.65,11.11,10.32,10.32,-5.67,12.66,12.66,10.61,11.09,10.36,10.63,3.0,16.05,16.05,9.29,22.16,-1.31,T+1,T+1,T+3,T+3,T+4,完整T+6,1,2.8,3.18,15.85,T+6收盘,趋势跟随峰值回撤,旧:2025-11-11TP1卖50%；2025-11-12TP1卖50%｜趋势:峰值回撤2.5%
2025-11-10,1,603839,安正时尚,9.22,9.28,9.1,9.23,1.1,0.11,0.11,9.22,9.32,9.05,9.18,-0.54,-0.43,-0.43,9.18,9.22,9.01,9.15,-0.33,-0.76,-0.76,9.07,9.42,9.06,9.23,0.87,0.11,0.11,9.2,9.4,9.16,9.36,1.41,1.52,1.52,9.35,9.45,9.21,9.41,0.53,2.06,2.06,9.13,2.49,-2.28,,,,,,完整T+6,1,1.86,1.86,1.86,T+6收盘,T+6收盘,旧:｜趋势:
2025-11-11,1,601212,白银有色,5.28,5.39,5.15,5.27,-1.68,-0.19,-0.19,5.5,5.6,5.41,5.5,4.36,4.17,4.17,5.34,5.47,5.26,5.35,-2.73,1.33,1.33,5.23,5.28,5.13,5.18,-3.18,-1.89,-1.89,5.15,5.16,4.85,4.89,-5.6,-7.39,-7.39,4.91,5.04,4.88,5.01,2.45,-5.11,-5.11,5.36,6.06,-8.14,T+2,T+2,,,,完整T+6,1,4.3,-7.59,-5.31,旧固定TP2,趋势结构破坏,旧:2025-11-13TP1卖50%｜趋势:
2025-11-13,1,600167,联美控股,8.75,9.14,8.63,9.14,9.99,4.46,4.46,9.08,9.61,8.87,9.5,3.94,8.57,8.57,9.35,9.45,8.97,9.17,-3.47,4.8,4.8,9.1,9.66,9.01,9.26,0.98,5.83,5.83,9.15,9.7,9.06,9.59,3.56,9.6,9.6,9.4,9.47,8.82,8.98,-6.36,2.63,2.63,8.31,10.86,-1.37,T+1,T+2,T+2,T+4,,完整T+6,1,4.3,4.6,2.43,旧固定TP2,趋势跟随峰值回撤,旧:2025-11-17TP1卖50%｜趋势:峰值回撤2.5%
2025-11-14,1,002678,珠江钢琴,5.2,5.23,5.13,5.23,0.97,0.58,0.58,5.2,5.27,5.17,5.21,-0.38,0.19,0.19,5.2,5.2,5.02,5.06,-2.88,-2.69,-2.69,5.06,5.13,5.01,5.1,0.79,-1.92,-1.92,5.06,5.14,4.96,4.99,-2.16,-4.04,-4.04,5.04,5.08,4.94,5.05,1.2,-2.88,-2.88,5.18,1.35,-5.0,,,,,,完整T+6,1,-3.08,-3.08,-3.08,T+6收盘,T+6收盘,旧:｜趋势:
2025-11-17,1,001896,豫能控股,6.11,6.18,5.84,5.93,-3.1,-2.95,-2.95,5.91,5.98,5.72,5.78,-2.53,-5.4,-5.4,5.78,5.85,5.71,5.73,-0.87,-6.22,-6.22,5.69,5.72,5.44,5.44,-5.06,-10.97,-10.97,5.46,5.49,5.3,5.41,-0.55,-11.46,-11.46,5.46,5.54,5.42,5.5,1.66,-9.98,-9.98,6.12,1.15,-13.26,,,,,,完整T+6,1,-6.42,-11.17,-10.18,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2025-11-18,1,002564,天沃科技,8.9,8.95,8.6,8.65,-3.67,-2.81,-2.81,8.65,8.71,8.39,8.46,-2.2,-4.94,-4.94,8.38,8.83,8.28,8.35,-1.3,-6.18,-6.18,8.45,8.7,8.39,8.57,2.63,-3.71,-3.71,8.52,9.13,8.52,8.88,3.62,-0.22,-0.22,8.87,9.29,8.83,9.12,2.7,2.47,2.47,8.98,4.38,-6.97,T+6,,,,,完整T+6,1,-6.38,-6.38,2.27,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2025-11-25,1,002297,博云新材,9.16,9.3,8.87,8.89,-2.95,-2.95,-2.95,8.89,9.1,8.82,8.99,1.12,-1.86,-1.86,8.97,9.2,8.95,9.18,2.11,0.22,0.22,9.31,10.1,9.3,9.74,6.1,6.33,6.33,9.71,9.84,9.6,9.75,0.1,6.44,6.44,9.99,10.37,9.75,9.76,0.1,6.55,6.55,9.16,13.21,-3.71,T+4,T+4,T+4,T+4,,完整T+6,1,4.3,6.13,6.35,旧固定TP2,趋势跟随峰值回撤,旧:2025-12-01TP1卖50%｜趋势:峰值回撤3.5%
2025-11-26,1,603335,迪生力,6.2,6.33,6.12,6.22,0.0,0.32,0.32,6.22,6.33,6.17,6.27,0.8,1.13,1.13,6.34,6.41,6.25,6.28,0.16,1.29,1.29,6.28,6.33,6.17,6.27,-0.16,1.13,1.13,6.27,6.75,6.08,6.16,-1.75,-0.65,-0.65,6.19,6.2,6.0,6.04,-1.95,-2.58,-2.58,6.22,8.87,-3.23,T+3,T+5,T+5,,,完整T+6,1,2.8,-2.78,-2.78,T+6收盘,T+6收盘,旧:2025-12-01TP1卖50%；2025-12-03TP1卖50%｜趋势:
2025-11-27,1,600232,金鹰股份,7.15,7.2,7.0,7.16,-0.56,0.14,0.14,7.17,7.32,7.12,7.15,-0.14,0.0,0.0,7.14,7.18,7.01,7.16,0.14,0.14,0.14,7.11,7.23,7.05,7.09,-0.98,-0.84,-0.84,7.09,7.19,6.98,7.09,0.0,-0.84,-0.84,7.04,7.1,6.98,7.07,-0.28,-1.12,-1.12,7.2,2.38,-2.38,,,,,,完整T+6,1,-1.32,-1.32,-1.32,T+6收盘,T+6收盘,旧:｜趋势:
2025-11-27,2,600800,渤海化学,4.06,4.12,4.02,4.11,1.48,1.23,1.23,4.1,4.26,4.09,4.19,1.95,3.2,3.2,4.18,4.46,4.17,4.3,2.63,5.91,5.91,4.34,4.35,4.24,4.31,0.23,6.16,6.16,4.29,4.67,4.29,4.59,6.5,13.05,13.05,4.59,5.05,4.59,5.05,10.02,24.38,24.38,4.05,24.38,-0.99,T+2,T+3,T+3,T+5,T+5,完整T+6,2,2.8,5.71,24.18,T+6收盘,趋势跟随峰值回撤,旧:2025-12-01TP1卖50%；2025-12-02TP1卖50%｜趋势:峰值回撤2.5%
2025-11-28,1,601956,东贝集团,7.16,7.24,7.14,7.17,-0.28,0.14,0.14,7.2,7.2,7.06,7.12,-0.7,-0.56,-0.56,7.13,7.16,7.06,7.13,0.14,-0.42,-0.42,7.16,7.23,7.07,7.1,-0.42,-0.84,-0.84,7.08,7.16,7.02,7.16,0.85,0.0,0.0,7.18,7.21,7.14,7.15,-0.14,-0.14,-0.14,7.19,1.12,-1.96,,,,,,完整T+6,1,-0.34,-0.34,-0.34,T+6收盘,T+6收盘,旧:｜趋势:
2025-12-01,1,600156,华升股份,9.15,9.17,8.92,8.96,-2.4,-2.08,-2.08,8.99,9.1,8.72,8.75,-2.34,-4.37,-4.37,8.75,8.83,8.6,8.62,-1.49,-5.79,-5.79,8.61,8.65,8.5,8.61,-0.12,-5.9,-5.9,8.65,8.78,8.53,8.58,-0.35,-6.23,-6.23,8.58,8.82,8.42,8.74,1.86,-4.48,-4.48,9.18,0.22,-7.98,,,,,,完整T+6,1,-6.43,-4.68,-4.68,旧固定硬止损,T+6收盘,旧:｜趋势:
2025-12-01,2,603128,华贸物流,5.94,5.95,5.91,5.93,-0.17,-0.17,-0.17,5.93,5.94,5.89,5.92,-0.17,-0.34,-0.34,5.9,5.93,5.85,5.87,-0.84,-1.18,-1.18,5.87,5.92,5.83,5.92,0.85,-0.34,-0.34,5.93,5.94,5.9,5.91,-0.17,-0.51,-0.51,5.91,5.91,5.86,5.86,-0.85,-1.35,-1.35,5.94,0.17,-1.85,,,,,,完整T+6,2,-1.55,-1.55,-1.55,T+6收盘,T+6收盘,旧:｜趋势:
2025-12-01,3,002256,兆新股份,3.47,3.47,3.39,3.44,-1.43,-0.86,-0.86,3.43,3.46,3.37,3.39,-1.45,-2.31,-2.31,3.37,3.39,3.3,3.31,-2.36,-4.61,-4.61,3.31,3.4,3.29,3.39,2.42,-2.31,-2.31,3.43,3.46,3.4,3.42,0.88,-1.44,-1.44,3.4,3.48,3.39,3.44,0.58,-0.86,-0.86,3.49,0.29,-5.19,,,,,,完整T+6,3,-1.06,-1.06,-1.06,T+6收盘,T+6收盘,旧:｜趋势:
2025-12-01,4,601608,中信重工,6.8,6.97,6.67,6.88,1.18,1.18,1.18,6.86,6.87,6.47,6.58,-4.36,-3.24,-3.24,6.61,6.7,6.54,6.61,0.46,-2.79,-2.79,6.58,6.85,6.55,6.81,3.03,0.15,0.15,6.8,6.92,6.79,6.88,1.03,1.18,1.18,6.86,6.88,6.75,6.76,-1.74,-0.59,-0.59,6.8,2.5,-4.85,,,,,,完整T+6,4,-0.79,-0.79,-0.79,T+6收盘,T+6收盘,旧:｜趋势:
2025-12-02,1,002593,日上集团,6.13,6.21,6.01,6.13,-0.33,0.0,0.0,6.22,6.58,6.16,6.29,2.61,2.61,2.61,6.13,6.8,6.13,6.57,4.45,7.18,7.18,6.54,6.69,6.49,6.63,0.91,8.16,8.16,6.6,6.9,6.52,6.74,1.66,9.95,9.95,6.8,6.85,6.51,6.64,-1.48,8.32,8.32,6.15,12.56,-1.96,T+2,T+2,T+3,T+3,,完整T+6,1,4.3,8.12,8.12,旧固定TP2,趋势跟随峰值回撤,旧:2025-12-04TP1卖50%｜趋势:峰值回撤3.5%
2025-12-02,2,000796,凯撒旅业,7.12,7.29,6.91,6.95,-3.47,-2.39,-2.39,6.81,6.89,6.63,6.68,-3.88,-6.18,-6.18,6.7,6.78,6.48,6.74,0.9,-5.34,-5.34,6.75,7.24,6.66,7.09,5.19,-0.42,-0.42,7.09,7.18,6.81,6.94,-2.12,-2.53,-2.53,7.01,7.6,6.96,7.49,7.93,5.2,5.2,7.2,6.74,-8.99,T+6,T+6,,,,完整T+6,2,-6.38,5.0,5.0,旧固定硬止损,T+6收盘,旧:｜趋势:
2025-12-03,1,002658,雪迪龙,8.69,8.72,8.46,8.6,-1.38,-1.04,-1.04,8.54,8.75,8.48,8.73,1.51,0.46,0.46,8.75,8.82,8.7,8.77,0.46,0.92,0.92,8.72,8.79,8.65,8.71,-0.68,0.23,0.23,8.68,8.74,8.56,8.64,-0.8,-0.58,-0.58,8.64,8.85,8.58,8.72,0.93,0.35,0.35,8.72,1.84,-2.65,,,,,,完整T+6,1,0.15,0.15,0.15,T+6收盘,T+6收盘,旧:｜趋势:
2025-12-03,2,601011,宝泰隆,3.91,3.92,3.72,3.73,-6.05,-4.6,-4.6,3.78,3.79,3.65,3.76,0.8,-3.84,-3.84,3.75,3.75,3.65,3.7,-1.6,-5.37,-5.37,3.68,3.68,3.54,3.57,-3.51,-8.7,-8.7,3.55,3.63,3.54,3.57,0.0,-8.7,-8.7,3.56,3.57,3.43,3.44,-3.64,-12.02,-12.02,3.97,0.26,-12.28,,,,,,完整T+6,2,-8.9,-8.9,-12.22,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2025-12-04,1,002374,中锐股份,3.4,3.5,3.33,3.48,1.46,2.35,2.35,3.56,3.68,3.53,3.59,3.16,5.59,5.59,3.53,3.64,3.45,3.61,0.56,6.18,6.18,3.7,3.97,3.6,3.65,1.11,7.35,7.35,3.56,3.61,3.34,3.34,-8.49,-1.76,-1.76,3.42,3.67,3.42,3.67,9.88,7.94,7.94,3.43,16.76,-2.06,T+2,T+2,T+2,T+4,T+4,完整T+6,1,4.3,7.15,7.74,旧固定TP2,趋势跟随峰值回撤,旧:2025-12-08TP1卖50%｜趋势:峰值回撤3.5%
2025-12-05,1,002546,新联电子,6.9,6.91,6.82,6.84,-0.15,-0.87,-0.87,6.82,7.03,6.8,6.89,0.73,-0.14,-0.14,6.85,6.87,6.76,6.85,-0.58,-0.72,-0.72,6.88,6.94,6.78,6.78,-1.02,-1.74,-1.74,6.8,6.99,6.8,6.91,1.92,0.14,0.14,6.9,7.02,6.88,6.93,0.29,0.43,0.43,6.85,1.88,-2.03,,,,,,完整T+6,1,0.23,0.23,0.23,T+6收盘,T+6收盘,旧:｜趋势:
2025-12-05,2,002793,罗欣药业,5.35,5.41,5.25,5.26,-1.87,-1.68,-1.68,5.26,5.57,5.17,5.18,-1.52,-3.18,-3.18,5.2,5.22,5.09,5.12,-1.16,-4.3,-4.3,5.14,5.16,5.01,5.02,-1.95,-6.17,-6.17,5.0,5.03,4.92,4.95,-1.39,-7.48,-7.48,4.95,5.02,4.9,4.96,0.2,-7.29,-7.29,5.36,4.11,-8.41,T+2,,,,,完整T+6,2,-1.78,-6.37,-7.49,旧固定硬止损,趋势结构破坏,旧:2025-12-09TP1卖50%｜趋势:
2025-12-08,1,000533,顺钠股份,8.06,8.23,8.03,8.11,0.25,0.62,0.62,8.08,8.09,7.88,7.97,-1.73,-1.12,-1.12,7.98,8.1,7.92,7.93,-0.5,-1.61,-1.61,8.0,8.72,8.0,8.72,9.96,8.19,8.19,8.72,9.16,8.68,8.95,2.64,11.04,11.04,8.86,8.9,8.53,8.6,-3.91,6.7,6.7,8.09,13.65,-2.23,T+4,T+4,T+4,T+5,,完整T+6,1,4.3,6.5,6.5,旧固定TP2,趋势跟随峰值回撤,旧:2025-12-12TP1卖50%｜趋势:峰值回撤3.5%
2025-12-08,2,002314,南山控股,3.09,3.09,3.0,3.03,-1.94,-1.94,-1.94,3.03,3.11,2.99,3.07,1.32,-0.65,-0.65,3.07,3.07,2.93,2.94,-4.23,-4.85,-4.85,2.95,2.96,2.91,2.91,-1.02,-5.83,-5.83,2.89,2.93,2.87,2.9,-0.34,-6.15,-6.15,2.9,2.93,2.84,2.86,-1.38,-7.44,-7.44,3.09,0.65,-8.09,,,,,,完整T+6,2,-6.35,-6.35,-7.64,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2025-12-09,1,002256,兆新股份,3.44,3.55,3.41,3.51,2.03,2.03,2.03,3.52,3.62,3.51,3.55,1.14,3.2,3.2,3.91,3.91,3.81,3.91,10.14,13.66,13.66,3.91,4.09,3.8,3.83,-2.05,11.34,11.34,3.8,4.06,3.71,3.77,-1.57,9.59,9.59,3.66,3.83,3.6,3.77,0.0,9.59,9.59,3.44,18.9,-0.87,T+1,T+2,T+3,T+3,T+4,完整T+6,1,2.8,11.14,9.39,T+6收盘,趋势跟随峰值回撤,旧:2025-12-11TP1卖50%；2025-12-12TP1卖50%｜趋势:峰值回撤4.5%
2025-12-09,2,000061,农产品,9.34,9.67,9.25,9.56,2.14,2.36,2.36,9.51,9.82,9.17,9.23,-3.45,-1.18,-1.18,9.16,9.44,9.05,9.23,0.0,-1.18,-1.18,9.25,10.15,9.22,10.15,9.97,8.67,8.67,10.24,10.53,9.83,9.9,-2.46,6.0,6.0,9.77,10.07,9.66,9.87,-0.3,5.67,5.67,9.36,12.74,-3.1,T+1,T+2,T+4,T+5,,完整T+6,2,2.8,5.8,5.47,T+6收盘,趋势跟随峰值回撤,旧:2025-12-11TP1卖50%；2025-12-15TP1卖50%｜趋势:峰值回撤2.5%
2025-12-10,1,000892,欢瑞世纪,7.73,7.83,7.35,7.4,-5.01,-4.27,-4.27,7.34,7.52,7.2,7.32,-1.08,-5.3,-5.3,7.29,7.35,7.1,7.18,-1.91,-7.12,-7.12,7.21,7.28,6.87,6.93,-3.48,-10.35,-10.35,6.88,6.95,6.68,6.87,-0.87,-11.13,-11.13,6.84,7.01,6.8,6.88,0.15,-11.0,-11.0,7.79,1.29,-13.58,,,,,,完整T+6,1,-7.32,-7.32,-11.2,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2025-12-11,1,603169,兰石重装,9.75,10.47,9.68,10.28,4.58,5.44,5.44,10.31,10.75,10.1,10.44,1.56,7.08,7.08,10.22,10.25,9.71,9.74,-6.7,-0.1,-0.1,9.62,9.92,9.5,9.76,0.21,0.1,0.1,9.64,9.82,9.6,9.62,-1.43,-1.33,-1.33,9.79,10.16,9.78,10.0,3.95,2.56,2.56,9.83,10.26,-2.56,T+1,T+1,T+2,T+2,,完整T+6,1,4.3,2.36,2.36,旧固定TP2,T+6收盘,旧:2025-12-15TP1卖50%｜趋势:
2025-12-17,1,002108,沧州明珠,4.77,4.85,4.76,4.79,-1.24,0.42,0.42,4.77,4.9,4.77,4.87,1.67,2.1,2.1,4.86,4.97,4.85,4.87,0.0,2.1,2.1,4.85,5.04,4.79,4.98,2.26,4.4,4.4,4.95,5.0,4.91,4.94,-0.8,3.56,3.56,4.94,4.95,4.84,4.88,-1.21,2.31,2.31,4.85,5.66,-0.21,T+3,T+4,,,,完整T+6,1,2.8,2.11,2.11,T+6收盘,T+6收盘,旧:2025-12-22TP1卖50%；2025-12-23TP1卖50%｜趋势:
