推荐日,推荐排名,极度推荐排名,极度推荐分,涨停基因分,推荐度,代码,名称,推荐日收盘,T+1涨跌%,T+2累计%,T+3累计%,T+4累计%,T+5累计%,T+6累计%,5日最高涨幅%,5日最低涨幅%,6日最高涨幅%,6日最低涨幅%,首次≥3%,首次≥5%,首次≥8%,6日内涨停,6日涨停次数,6日内跌停,6日跌停次数,买入后6日最高涨幅%,买入后6日最低涨幅%,买入后首次≥8%,6日结果,T+1开盘买入,买入价,交易结果,持有交易日,卖出价,净收益%,第一止盈%,第二止盈%,软止损%,硬止损%,首止盈卖出仓位%,首次止盈日,最终清仓日,最高浮盈%,最大浮亏%,交易备注,原T+5收盘%
2026-09-14,1,1,74.3,42.7,26.4,002283,天润工业,8.09,-0.62,-1.11,1.24,2.1,1.11,0.25,4.45,-2.35,4.45,-2.35,T+3,,,否,0,否,0,4.84,-1.99,,完整6日,是,8.06,移动止盈退出,3,8.19,2.11,3.0,6.0,-3.0,-6.0,50.0,T+3,T+3,4.71,-1.99,2026-09-17达到第一止盈：卖出50%；2026-09-17从峰值回撤约2.2%后退出,1.11
2026-09-15,1,1,76.2,67.7,38.6,000571,新大洲A,5.92,3.72,7.94,10.64,12.33,11.99,13.68,14.36,-1.52,14.36,-1.52,T+1,T+1,T+2,否,0,否,0,14.75,-1.19,T+2,完整6日,是,5.9,强势止盈/清仓,2,6.48,4.3,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,10.85,-1.19,2026-09-16盘中达到第一止盈，但T+1不可卖；2026-09-17达到第一止盈：卖出50%；盘中达到涨停级别，剩余仓位清仓,11.99
2026-09-15,2,2,58.5,49.2,25.8,603660,苏州科达,9.37,-0.11,-0.96,3.31,4.8,5.44,4.06,8.0,-2.67,8.0,-2.67,T+3,T+3,T+5,否,0,否,0,8.93,-1.83,T+5,完整6日,是,9.29,强势止盈/清仓,3,9.85,4.3,3.0,6.0,-3.0,-6.0,50.0,T+3,T+3,6.57,-1.83,2026-09-18达到第一止盈：卖出50%；达到第二止盈,5.44
2026-09-16,1,1,79.9,83.6,56.0,002083,孚日股份,9.9,-1.11,-1.52,-1.31,-0.71,-3.23,,0.91,-3.94,0.91,-3.94,,,,否,0,否,0,1.42,-3.45,,仅有5个后续交易日,是,9.85,T+6收盘退出,5,9.58,-2.94,3.0,6.0,-3.0,-6.0,50.0,,T+5,1.42,-3.45,2026-09-23触发软止损预警,-3.23
2026-09-16,2,2,75.9,83.0,27.4,600664,哈药股份,7.36,0.82,1.9,12.09,23.37,22.83,,33.97,-3.13,33.97,-3.13,T+1,T+2,T+3,是,2,否,0,33.97,-3.13,T+3,仅有5个后续交易日,是,7.36,移动止盈退出,2,7.5,2.25,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,5.71,-3.13,2026-09-17盘中达到第一止盈，但T+1不可卖；2026-09-18达到第一止盈：卖出50%；2026-09-18从峰值回撤约2.8%后退出,22.83
2026-09-17,1,1,79.9,78.1,57.0,603222,济民健康,7.8,-0.38,1.15,4.23,14.62,,,14.62,-2.05,14.62,-2.05,T+3,T+3,T+4,是,1,否,0,14.76,-1.93,T+4,仅有4个后续交易日,是,7.79,强势止盈/清仓,3,8.26,4.3,3.0,6.0,-3.0,-6.0,50.0,T+3,T+3,6.29,-1.93,2026-09-22达到第一止盈：卖出50%；达到第二止盈,
2026-09-17,2,2,79.1,59.3,57.7,002638,勤上股份,4.23,0.24,1.89,1.89,12.06,,,12.06,-1.18,12.06,-1.18,T+3,T+4,T+4,是,1,否,0,12.32,-0.95,T+4,仅有4个后续交易日,是,4.22,移动止盈退出,3,4.31,2.37,3.0,6.0,-3.0,-6.0,50.0,T+3,T+3,5.21,-0.95,2026-09-22达到第一止盈：卖出50%；2026-09-22从峰值回撤约2.8%后退出,
2026-09-17,3,3,77.7,75.2,52.2,002412,汉森制药,8.86,2.03,8.58,9.48,6.21,,,11.4,-0.56,11.4,-0.56,T+1,T+2,T+2,否,0,否,0,10.28,-1.56,T+2,仅有4个后续交易日,是,8.95,强势止盈/清仓,2,9.49,4.3,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,8.49,-1.56,2026-09-21达到第一止盈：卖出50%；达到第二止盈,
2026-09-17,4,4,77.5,71.4,36.9,003032,传智教育,8.99,-0.11,4.45,10.79,3.0,,,20.13,-2.78,20.13,-2.78,T+2,T+2,T+3,否,0,否,0,21.76,-1.47,T+2,仅有4个后续交易日,是,8.87,强势止盈/清仓,2,9.4,4.3,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,9.36,-1.47,2026-09-21达到第一止盈：卖出50%；达到第二止盈,
2026-09-17,5,5,77.4,71.8,51.7,002445,中南文化,3.14,0.64,1.59,0.96,-0.96,,,1.91,-1.27,1.91,-1.27,,,,否,0,否,0,2.24,-0.96,,仅有4个后续交易日,是,3.13,T+6收盘退出,4,3.11,-0.84,3.0,6.0,-3.0,-6.0,50.0,,T+4,2.24,-0.96,5日内未触发关键退出信号,
2026-09-18,1,1,86.9,87.0,62.7,600829,人民同泰,9.62,4.78,4.99,0.73,,,,6.24,0.42,6.24,0.42,T+1,T+1,,否,0,否,0,5.8,0.0,,仅有3个后续交易日,是,9.66,移动止盈退出,3,9.69,1.46,3.0,6.0,-3.0,-6.0,50.0,T+2,T+3,5.8,0.0,2026-09-21盘中达到第一止盈，但T+1不可卖；2026-09-22达到第一止盈：卖出50%；2026-09-23从峰值回撤约2.8%后退出,
2026-09-18,2,2,86.3,56.3,55.1,600909,华安证券,7.9,3.04,3.16,2.41,,,,3.92,0.38,3.92,0.38,T+1,,,否,0,否,0,3.53,0.0,,仅有3个后续交易日,是,7.93,首止盈后T+6退出,3,8.09,2.31,3.0,6.0,-3.0,-6.0,50.0,T+2,T+3,3.53,0.0,2026-09-22达到第一止盈：卖出50%,
2026-09-18,3,3,86.0,61.2,62.4,002067,景兴纸业,4.09,2.44,0.24,-1.71,,,,2.93,-1.96,2.93,-1.96,,,,否,0,否,0,2.93,-1.96,,仅有3个后续交易日,是,4.09,T+6收盘退出,3,4.02,-1.91,3.0,6.0,-3.0,-6.0,50.0,,T+3,2.93,-1.96,5日内未触发关键退出信号,
2026-09-18,4,4,85.5,87.4,63.3,600683,京投发展,9.64,3.63,3.01,-0.21,,,,4.25,-0.62,4.25,-0.62,T+1,,,否,0,否,0,4.25,-0.62,,仅有3个后续交易日,是,9.64,移动止盈退出,3,9.62,1.2,3.0,6.0,-3.0,-6.0,50.0,T+2,T+3,4.25,-0.62,2026-09-21盘中达到第一止盈，但T+1不可卖；2026-09-22达到第一止盈：卖出50%；2026-09-23从峰值回撤约2.2%后退出,
2026-09-18,5,5,85.5,71.8,68.4,002131,利欧股份,4.5,0.22,3.56,-2.0,,,,4.67,-2.22,4.67,-2.22,T+2,,,否,0,否,0,4.67,-2.22,,仅有3个后续交易日,是,4.5,移动止盈退出,3,4.41,0.3,3.0,6.0,-3.0,-6.0,50.0,T+2,T+3,4.67,-2.22,2026-09-22达到第一止盈：卖出50%；2026-09-23从峰值回撤约2.2%后退出,
2026-09-21,1,1,87.3,82.3,85.3,002421,达实智能,3.24,1.23,-2.47,,,,,2.78,-2.47,2.78,-2.47,,,,否,0,否,0,2.15,-3.07,,仅有2个后续交易日,是,3.26,T+6收盘退出,2,3.16,-3.27,3.0,6.0,-3.0,-6.0,50.0,,T+2,2.15,-3.07,2026-09-23触发软止损预警,
2026-09-21,2,2,85.5,53.8,68.3,002153,石基信息,7.75,2.06,-1.16,,,,,5.55,-1.16,5.55,-1.16,T+1,T+1,,否,0,否,0,3.15,-3.4,,仅有2个后续交易日,是,7.93,T+6收盘退出,2,7.66,-3.6,3.0,6.0,-3.0,-6.0,50.0,,T+2,3.15,-3.4,2026-09-22盘中达到第一止盈，但T+1不可卖；2026-09-23触发软止损预警,
2026-09-21,3,3,85.3,68.2,50.5,603682,锦和商管,9.91,0.91,-1.51,,,,,2.42,-1.82,2.42,-1.82,,,,否,0,否,0,3.57,-0.71,,仅有2个后续交易日,是,9.8,移动止盈退出,2,9.76,1.1,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,3.57,-0.71,2026-09-22盘中达到第一止盈，但T+1不可卖；2026-09-23达到第一止盈：卖出50%；2026-09-23从峰值回撤约2.2%后退出,
2026-09-21,4,4,85.1,57.3,65.4,002052,同洲电子,8.56,-1.05,-1.4,,,,,0.35,-2.45,0.35,-2.45,,,,否,0,否,0,0.35,-2.45,,仅有2个后续交易日,是,8.56,T+6收盘退出,2,8.44,-1.6,3.0,6.0,-3.0,-6.0,50.0,,T+2,0.35,-2.45,5日内未触发关键退出信号,
2026-09-21,5,5,85.0,68.1,79.8,600986,浙文互联,7.19,2.78,-1.81,,,,,5.7,-1.81,5.7,-1.81,T+1,T+1,,否,0,否,0,4.54,-2.89,,仅有2个后续交易日,是,7.27,T+6收盘退出,2,7.06,-3.09,3.0,6.0,-3.0,-6.0,50.0,,T+2,4.54,-2.89,2026-09-22盘中达到第一止盈，但T+1不可卖,
2026-09-22,1,1,90.1,85.2,45.7,000017,深中华A,8.1,-5.06,,,,,,-0.12,-5.93,-0.12,-5.93,,,,否,0,否,0,1.12,-4.75,,仅有1个后续交易日,是,8.0,T+6收盘退出,1,7.69,-4.07,3.0,6.0,-3.0,-6.0,50.0,,T+1,1.12,-4.75,5日内未触发关键退出信号,
2026-09-22,2,2,87.1,87.7,77.5,600162,香江控股,4.89,-6.13,,,,,,3.68,-7.16,3.68,-7.16,T+1,,,否,0,否,0,3.26,-7.54,,仅有1个后续交易日,是,4.91,T+6收盘退出,1,4.59,-6.72,3.0,6.0,-3.0,-6.0,50.0,,T+1,3.26,-7.54,2026-09-23盘中达到第一止盈，但T+1不可卖,
2026-09-22,3,3,86.0,66.0,57.6,603327,福蓉科技,8.5,-1.41,,,,,,0.47,-1.88,0.47,-1.88,,,,否,0,否,0,0.83,-1.53,,仅有1个后续交易日,是,8.47,T+6收盘退出,1,8.38,-1.26,3.0,6.0,-3.0,-6.0,50.0,,T+1,0.83,-1.53,5日内未触发关键退出信号,
2026-09-22,4,4,85.7,86.1,62.6,002081,金螳螂,5.23,1.72,,,,,,8.22,-1.53,8.22,-1.53,T+1,T+1,T+1,否,0,否,0,7.81,-1.9,,仅有1个后续交易日,是,5.25,T+6收盘退出,1,5.32,1.13,3.0,6.0,-3.0,-6.0,50.0,,T+1,7.81,-1.9,2026-09-23盘中达到第一止盈，但T+1不可卖,
2026-09-22,5,5,85.7,74.2,58.6,002766,索菱股份,4.11,-2.68,,,,,,-0.49,-2.92,-0.49,-2.92,,,,否,0,否,0,0.0,-2.44,,仅有1个后续交易日,是,4.09,T+6收盘退出,1,4.0,-2.4,3.0,6.0,-3.0,-6.0,50.0,,T+1,0.0,-2.44,5日内未触发关键退出信号,
